Number,Category,Image Boundary Notes,Notes,JPG Notes,Pretty Title,TIF File,JPG File,Page #,Bibliographic Reference,URL,Alternate Link
ND,Archaeological Sites,,,Low Resolution Image - Edited - Two maps - Original has been kept and two seperate files containing individual maps have been made entitled Part1 and Part2,Klallam and Chemakum Place Names (Brooks 1997),1206Brooks1997klallanandchemakumplacenames.tif,Brooks_1997_KlallanandChemakumPlaceNames_WAmaps_p172and173.jpg,pp. 172-173,"Brooks, Pamela, M. 1997. John Peabody Harrington's Klallam And Chemakum Place Names. The Kinkade Collection: The On-Line Archive Of Papers For The International Conference On Salish (And Neighbo(U)Ring) Languages 32 : 144-88.",http://lingserver.arts.ubc.ca/linguistics/sites/default/files/1997_Brooks.pdf,
1204,Archaeological Sites,,,Low Resolution Image - not edited,Kennewick Man Location (Boxberger 2000),1204_boxberger2000kennewickloc.tif,Boxberger_2000_ReviewTradHist_KennewickLoc_p5.jpg,p. 5,"Boxberger, Daniel L. Review Of Traditional Historical And Ethnographic Information. In Friends Of America'S Past [Database Online]. Portland, Or, 2000 [Cited 03/08 2011]. Available From http://www.Friendsofpast.Org/Pdf/Doi/Doi10265.Pdf.",http://www.nps.gov/archeology/kennewick/boxberger.htm,http://www.friendsofpast.org/pdf/DOI/DOI10265.pdf
1051,Archaeological Sites,,,Medium Resolution Image,Gulf Island Archaeological Sites (McLay 2004),1051mclay2004preservearchehrsoutgulfissouthgulfislsites.tif,McLay_2004_PreserveArchHeritageSouthGulfIlslands_SouthGulfIsleSites_p15.jpg,p. 15,"McLay, Eric. 2004. Archaeological Heritage Of The Southern Gulf Islands. Midden 36 (3&4): 12-7.",,http://www.savewalkerhook.com/documents/FN/McLay_2004.pdf
ND,Archaeological Sites,,,Medium Resolution Scan,Middle Fraser Pithouse Sites (Smith 1947),890smith1947housetypesofmidfraserriverpithjousesites.tif,Smith_1947_HouseTypesofMidFraserRiver_PithouseSites_p259.jpg,p. 259,"Smith, Marian. 1947. House Types Of The Middle Fraser River. American Antiquity 12 (4): 225-67.",http://www.jstor.org/stable/275055?seq=1#page_scan_tab_contents,
NIB,Archaeological Sites,,,,Tsawwassen Archaeological Site (Bouchard and Kennedy 1991),NIB_ArcasConsultingArchaeologiesLtd_1991March_ArchInvestigationsTsawwassenBCVol1_Site_pp2,ArcasConsultingArchaeologiesLtd_1991(March)_ArchInvestigationsTsawwassenBCVol1_Site_pp2.jpg,p. 2,"Bouchard, Randy And Dorothy Kennedy. 1991. Tsawwassen Ethnography And Ethnohistory. In Archaeological Investigations At Tsawwassen, B.C., Ed. Arcas Consulting Archeologists. Port Coquitlam: Arcas Consulting Ltd.",,
NIB,Archaeological Sites,,,,Hul'qumi'num Treaty Group Archaeological Sites (Hul'qumi'num Treaty Group 2007),NIB_attourgen2007hulqtreatygroup,AttourGen_2007_HulqTreatyGroup_ArchSites_p9_0004.jpg,p. 9,"British Columbia. 2007. Review Of Ethnographic, Historical And Archaeological Resources: Cowichan, Lake Cowichan, Halalt, Chemainus, Lyackson, Penelakut And Hwlitsum First Nations .Ministry Of Attorney General, Legal Services Branch, Aboriginal Division, Victoria.",,
NIB,Archaeological Sites,,,,Archaeological Sites and Culture Areas (Calson 1983),NIB_carlson1983indacttradofnwcgeodivision,Carlson_1983_IndianArtTradOfTheNWCoast_NWCoastGeoDivision_Pp14.jpg,p. 14,"Carlson, Roy L. 1983. Prehistory Of The Northwest Coast. In Indian Art Traditions Of The Northwest Coast. Ed. Roy L. Carlson.  Department Of Archaeology, Simon Fraser University.",http://www.worldcat.org/oclc/10949306,
ND,Archaeological Sites,,,,Tait Area Villages and Archaeological Sites (Duff 1952),618Duff1953theupperstaloindiansarchsitespp31.tif,Duff_1953_TheUpperStaloIndians_ArchSites_Pp31.jpg,p. 31,"Duff, Wilson. 1952. The Upper Stalo Indians Of The Fraser Valley, British Columbia. Victoria: British Columbia Provincial Museum.",http://searcharchives.vancouver.ca/upper-stalo-indians-of-fraser-valley-british-columbia,
1073,Archaeological Sites,,,,"Archaeological Sites, Forts, and Cities (Miller 2007)",1073miller2007bogmcsarchsites.tif,Miller_2007_BeOfGoodMind_CSArchSites_Pp296.jpg,p. 296,"Miller, Bruce Granville, Ed. 2007. Be Of Good Mind: Essays On The Coast Salish. Vancouver, Bc: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=4604,
1073,Archaeological Sites,,,,Defensive Sites (Miller 2007),1073miller2007bogmdefensivesitesincsregion.tif,Miller_2007_BeOfGoodMind_DefensiveSitesInCSRegion_Pp266.jpg,p. 266,"Miller, Bruce Granville, Ed. 2007. Be Of Good Mind: Essays On The Coast Salish. Vancouver, Bc: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=4604,
888,Archaeological Sites,,,,Petroglyph Sites (Smith 1946),888smith1946petroglyphcomplexescolumbiafrasier.tif,Smith_1946_PetroglyphComplexesinHistofColumbiaFraserReg_PetroglyphsofColumbiaFraser_p307.jpg,p. 309,"Smith, Marian. 1946. Petroglyph Complexes In The History Of The Columbia-Fraser River Region. Southwestern Journal Of Anthropology 2 : 306-22.",http://www.jstor.org/stable/3628720?seq=1#page_scan_tab_contents,
NIB,Culture_area_trait,,,Low Resolution Scan,Sxwaixwe Distribution (Dufresne 1996),NIB_dufrense1984thesalishsxwaixwdistribution.tif,Dufresne_1984_MAThesis_TheSalishSxwaixw_SxwaixweDistribution_Pp209.jpg,p. 209,"Dufresne, Lucie M. 1996. The Salish Sxwaixwe In Historic Salish Society.University Of Ottawa.",https://www.ruor.uottawa.ca/bitstream/10393/10412/1/MM15617.PDF,
NIB,Culture_area_trait,,,,Fraser River Cultural Areas (Bennett 1973),NIB_benet1971indianfishingcultareas.tif,Bennett_1971_IndianFishing_CultAreas_p9.jpg,p. 9,"Bennett, Marilyn G. 1973. Indian Fishing And Its Cultural Importance In The Fraser River System. Vancouver B.C.: Fisheries Service, Pacific Region, And Union Of British Columbia Indian Chiefs,",http://www.worldcat.org/oclc/7534105,
ND,Culture_area_trait,,,,Distribution of Prophet Dance (Collier 1984),588Collier1984culturalfermentationallegedprophetdancedistribp5.tif,Collier_1984_CulturalFermentation_AllegedProphetDanceDistrib_p5.jpg,p. 5,"Collier, Catherine. 1984. Cultural Fermentation And Social Change Among The Northwest Coast Tribes. Nortorf, Germany: Völkerkundliche Arbeitsgemeinschaft.",http://www.worldcat.org/oclc/20819843,
667,Culture_area_trait,Image Boundary Not Taken - Appeared as Line,"Same as ""Distribution of First Salmon Ceremony (Gunther 1926)"" (below)",,Distribution of First Salmon Ceremony (Gunther 1926),667gunther1926analoffirstsalmoncerttribedistp612.tif,Gunther_1926_AnalofFirstSalmonCer_TribeandSalmonDist_p612.jpg,p. 612,"Gunther, Erna. 1926. An Analysis Of The First Salmon Ceremony. American Anthropologist 28 : 605-17.",http://onlinelibrary.wiley.com/doi/10.1525/aa.1926.28.4.02a00020/abstract;jsessionid=B6B1A7349F45CD30603D1D37D7D4FD3E.f01t01,
667,Culture_area_trait,Image Boundary Not Taken - Appeared as Line,"Same as ""Distribution of First Salmon Ceremony (Gunther 1926)"" (above)",,Distribution of First Salmon Ceremony (Gunther 1926),667gunther1926firstsalmoncerttribedistribution.tif,Gunther_1926_AnalofFirstSalmonCer_TribeandSalmonDist_p612.jpg,p. 612,"Gunther, Erna. 1926. An Analysis Of The First Salmon Ceremony. American Anthropologist 28 : 605-17.",http://onlinelibrary.wiley.com/doi/10.1525/aa.1926.28.4.02a00020/abstract;jsessionid=B6B1A7349F45CD30603D1D37D7D4FD3E.f01t01,
ND,Culture_area_trait,Image Boundary Not Taken - Appeared as Line,,,Distribution of First Food Ceremonies (Gunther 1928),667gunther1928furtheranalfirstsalmonceremdistofsalmonfirstfruitand.tif,Gunther_1928_FurtherAnalFirstSalmonCerem_DistofSalmonFirstFruitandBearCerem_p132.jpg,p. 132,"Gunther, Erna. 1928. A Further Analysis Of The First Salmon Ceremony. University Of Washington Publications In Anthropology 2 (5): 129-73.",http://digitalcollections.lib.washington.edu/cdm/compoundobject/collection/lctext/id/1572,
NIB,Culture_area_trait,Image Boundary Not Taken - Appeared as Line,,,Settlement Patterns (Jorgensen 1980),NIB_jorgensen1890settlemetnpatternp160.tif,Jorgensen_1890_settlementpattern_Pp160.jpg,p. 160,"Jorgensen, Joseph G. 1980. Western Indians: Comparative Environments, Languages, And Cultures Of 172 Western American Indian Tribes. San Francisco: W.H. Freeman And Company.",http://www.worldcat.org/oclc/433967987,
NIB,Culture_area_trait,,,,Salt Added to Food (Jorgensen 1980),NIB_jorgensen1980saltaddedtofood385.tif,Jorgensen_1980_Saltaddedtofood_pp385.jpg,p. 385,"Jorgensen, Joseph G. 1980. Western Indians: Comparative Environments, Languages, And Cultures Of 172 Western American Indian Tribes. San Francisco: W.H. Freeman And Company.",http://www.worldcat.org/oclc/433967987,
,historic_treaties,,,An important part of the map (the olympic peninsula) is near the edge of the page and is darkened),Washington Tribal Lands (Wright 1990),wright1991timeofgatheringusreservestriballand.tif,Wright_1991_ATimeOfGathering_USReservesTribalLand_pp27.jpg,p. 27,"Wright, Robin Kathleen, And Thomas Burke Memorial Washington State Museum. 1990. A Time Of Gathering: Native Heritage In Washington State. Vol. 7; 7. Seattle: Burke Museum",http://www.worldcat.org/oclc/20993271,
,historic_treaties,,,,Culture Areas (Gibbs 1855),gibbstribesmap1855.tif,gibbs_tribesmap_1855_crop.jpg,wall map,"Gibbs, George. 1855. Report Of Mr. George Gibbs To Captain Mc'Clellan On The Indian Tribes Of The Territory Of Washington. In Reports Of Explorations And Surveys To Ascertain The Most Practicable And Economical Route For A Railroad From The Mississippi River To The Pacific Ocean., Ed. George Gibbs, 402-453. Washington: Us Secretary Of War.",http://www.worldcat.org/oclc/41026258,
,historic_treaties,,,,Point Elliott Treaty and Reservations (Roberts 1975),roberts1975phdswinomishskagitreserves.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_SkagitReserves_Pp195.jpg,p. 195,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
,historic_treaties,,,,Fort Victoria Treaties (Duff 1969),wilson1969fortvictreatiessonghees.tif,Wilson_1969_FortVicTreaties_FormerSongheesTerritories_Pp10.jpg,p. 10,"Duff, Wilson. 1969. The Fort Victoria Treaties. Bc Studies 3 : 3-57.",http://ojs.library.ubc.ca/index.php/bcstudies/article/viewFile/607/651,
